 5232  262   0188 Jun 12  15:45:40   8710 -22406   98   Pb  -1.
 1586  080  -1331 Feb 08  11:09:17  31610 -41198   48   Pb  -1.
 2354  118  -1020 May 18  22:05:51  25669 -37348   60   Pb  -1.
 6116  306   0571 Apr 10  08:43:42   4989 -17671   67   Pe  -1.
 8340  417   1512 Apr 16  06:22:25    183  -6032  140   Pb  -1.
 1492  075  -1371 Apr 01  12:44:43  32416 -41691   46   Pb  -1.
10091  505   2250 Aug 28  13:51:18    572   3100  168   Pb  -1.
 1375  069  -1422 May 24  15:11:38  33458 -42320    5   Pe  -1.
 3448  173  -0558 Dec 04  18:33:02  17980 -31627   33   P   -1.
  233  012  -1903 Oct 26  04:57:57  44122 -48264   32   P   -1.
10699  535   2499 Sep 05  22:05:19   1454   6180  133   Pe  -1.
 2334  117  -1028 Mar 19  22:16:58  25817 -37449   13   Pe  -1.
 7088  355   0984 Aug 29  08:35:40   1649 -12558  128   Pb  -1.
11717  586   2926 Sep 28  04:26:34   3887  11462  149   Pe  -1.
 8347  418   1515 Jul 11  13:36:51    180  -5992   99   Pe  -1.
 6972  349   0933 May 27  04:10:41   1962 -13192  120   Pb  -1.
 9277  464   1898 Dec 13  11:58:13     -4  -1250  111   P   -1.
10945  548   2608 Jun 04  23:55:35   1964   7525  176   Pb  -1.
  198  010  -1917 Aug 04  07:51:37  44461 -48440   34   Pb  -1.
  672  034  -1729 Jun 26  22:02:21  40099 -46116   38   Pb  -1.
 9380  469   1942 Aug 12  02:45:12     26   -710  115   Pe  -1.
 3401  171  -0576 Nov 23  10:31:23  18254 -31850   33   P   -1.
  342  018  -1859 Jun 23  14:36:03  43093 -47724   36   Pb  -1.
 4182  210  -0246 Oct 06  21:20:58  13293 -27770   88   Pb  -1.
 3603  181  -0496 Aug 12  01:14:42  17043 -30864   37   Pe  -1.
 2135  107  -1111 Sep 01  05:29:52  27336 -38470   17   Pe  -1.
11218  561   2728 Jan 03  13:50:32   2611   9004  182   P   -1.
 9006  451   1786 Dec 20  17:07:24     17  -2635  109   P   -1.
10764  539   2528 Feb 21  12:36:45   1580   6532  129   Pe  -1.
 4597  230  -0069 Apr 06  23:01:31  11246 -25587   86   Pb  -1.
 2648  133  -0890 May 22  14:07:11  23370 -35740   62   Pb  -1.
 8000  400   1360 Jun 14  05:56:04    378  -7910  136   Pb  -1.
 7637  382   1208 Aug 13  08:26:52    704  -9788  132   Pb  -1.
 3811  191  -0410 Dec 18  17:04:14  15600 -29796   35   P   -1.
11884  595   2995 Jan 22  06:39:24   4384  12307  147   P   -1.
 3381  170  -0583 Apr 19  02:23:20  18370 -31944   29   Pe  -1.
  277  014  -1885 Nov 06  13:03:01  43696 -48041   32   P   -1.
 8597  430   1624 Apr 17  17:16:18     88  -4647  142   Pb  -1.
 1808  091  -1241 Aug 29  11:53:01  29818 -40078   15   P   -1.
 4995  250   0090 Feb 18  09:56:40   9647 -23622   51   P   -1.
11840  592   2977 Jan 10  21:56:20   4250  12084  147   P   -1.
 1477  074  -1378 Aug 14  13:12:41  32551 -41773   52   Pb  -1.
 5303  266   0220 Feb 21  17:30:46   8410 -22014   53   Pe  -1.
 1029  052  -1577 Apr 28  09:28:38  36738 -44238   42   Pb  -1.
 3354  168  -0594 Nov 13  02:31:13  18530 -32073   33   P   -1.
 3404  171  -0575 Jun 18  02:27:50  18245 -31843   76   Pb  -1.
 8056  403   1385 Jul 08  04:02:10    339  -7600   97   Pe  -1.
11796  590   2958 Dec 31  13:13:25   4118  11861  147   P   -1.
 4705  236  -0026 May 10  15:59:57  10795 -25054   47   Pe  -1.
    8  001  -1997 Nov 14  18:48:49  46379 -49426   30   P   -1.
11450  573   2821 Dec 15  17:34:54   3183  10166  184   P   -1.
 9235  462   1880 Dec 02  03:11:33     -5  -1473  111   P   -1.
   51  003  -1979 Nov 25  03:41:17  45942 -49203   30   P   -1.
 1319  066  -1447 Apr 30  16:14:13  33978 -42630   44   Pb  -1.
 4212  211  -0232 Jun 05  11:55:23  13121 -27601   43   Pe  -1.
 8878  444   1736 Apr 11  07:18:07     11  -3262  144   Pb  -1.
  323  017  -1867 Nov 16  21:10:19  43271 -47818   32   P   -1.
 3769  189  -0428 Dec 07  08:26:02  15886 -30019   35   P   -1.
 7737  387   1248 Jun 22  19:09:36    600  -9295  134   Pb  -1.
 5877  294   0474 Feb 02  17:16:01   5936 -18873  106   P   -1.
   93  005  -1961 Dec 06  12:31:33  45506 -48980   30   P   -1.
11752  588   2940 Dec 20  04:34:38   3988  11638  147   P   -1.
 4486  225  -0116 Oct 08  23:39:19  11751 -26162   90   P   -1.
10910  546   2593 Aug 17  21:53:04   1890   7342  135   Pe  -1.
 8408  421   1541 Sep 19  20:34:01    157  -5668  146   Pb  -1.
 3307  166  -0612 Nov 01  18:32:05  18809 -32296   33   P   -1.
 4329  217  -0181 Apr 14  08:48:52  12501 -26972   84   Pb  -1.
11261  564   2746 Jan 13  22:18:11   2716   9227  182   P   -1.
11303  566   2763 Jul 03  09:58:23   2820   9443  139   Pe  -1.
 4388  220  -0156 May 07  07:31:45  12208 -26662   45   Pe  -1.
 8960  448   1768 Dec 09  09:01:39     16  -2858  109   P   -1.
 3725  187  -0446 Nov 26  23:44:34  16179 -30242   35   P   -1.
10723  537   2510 Feb 10  03:51:56   1500   6309  129   P   -1.
 2128  107  -1114 Jun 07  23:16:36  27397 -38510   58   Pb  -1.
  369  019  -1849 Nov 28  05:19:01  42849 -47595   32   P   -1.
10544  528   2434 Mar 11  09:12:47   1184   5370  127   P   -1.
10107  506   2257 Apr 15  12:05:15    591   3182  162   Pb  -1.
 6200  310   0604 Feb 05  23:29:00   4677 -17265  108   P   -1.
 5370  269   0249 Jul 27  08:24:29   8130 -21650   59   Pe  -1.
 7028  352   0958 Jun 19  23:06:54   1805 -12882   81   Pe  -1.
 7355  368   1096 Aug 20  18:35:35   1093 -11173  130   Pb  -1.
 6354  318   0665 Mar 22  15:47:20   4108 -16509   69   Pe  -1.
 2804  141  -0821 Sep 05  00:54:14  22189 -34883   70   Pb  -1.
11242  563   2738 Jun 09  15:23:02   2671   9133  178   Pb  -1.
 9771  489   2116 Nov 04  18:50:09    243   1445  164   P   -1.
 9322  467   1917 Jul 19  02:42:42     20  -1020  154   Pb  -1.
 3619  181  -0489 Mar 31  01:26:56  16925 -30782   31   Pe  -1.
11295  565   2760 Apr 08  03:22:07   2801   9403  180   Pb  -1.
 2704  136  -0865 Jun 15  07:36:22  22939 -35430   23   Pe  -1.
  136  007  -1943 Dec 16  21:18:48  45073 -48757   30   P   -1.
 3052  153  -0713 Apr 16  08:59:26  20415 -33552   27   Pe  -1.
10082  505   2246 Nov 09  07:47:03    562   3053  166   P   -1.
 9131  457   1837 Apr 05  07:35:30      5  -2013  107   Pe  -1.
 3681  185  -0464 Nov 15  15:03:43  16481 -30465   35   P   -1.
 4223  212  -0228 Oct 17  05:57:25  13066 -27547   88   P   -1.
 2317  116  -1035 Aug 01  20:01:21  25937 -37531   19   Pe  -1.
 5709  286   0401 May 29  04:57:52   6654 -19772   63   Pe  -1.
11707  586   2922 Dec 09  19:59:54   3861  11415  147   P   -1.
11495  575   2839 Dec 27  01:35:57   3299  10389  184   P   -1.
 9193  460   1862 Nov 21  18:29:48      7  -1696  111   P   -1.
  415  021  -1831 Dec 08  13:25:07  42428 -47372   32   P   -1.
11306  566   2764 Jan 25  06:48:13   2824   9450  182   P   -1.
 4076  204  -0293 Apr 22  21:31:56  13914 -28357   82   Pb  -1.
10681  535   2492 Jan 29  19:03:43   1422   6086  129   P   -1.
 3261  164  -0630 Oct 22  10:37:57  19089 -32519   33   P   -1.
 7463  374   1139 Sep 25  01:00:38    925 -10640   91   P   -1.
 7788  390   1269 Sep 27  11:49:53    550  -9032   93   P   -1.
 2778  139  -0832 Apr 11  18:10:34  22381 -35024   64   Pb  -1.
 3638  182  -0482 Nov 05  06:23:22  16791 -30688   35   P   -1.
 4041  203  -0308 Jul 05  20:57:08  14115 -28540   41   Pe  -1.
10390  520   2369 Sep 02  03:25:56    945   4572  131   Pe  -1.
 6427  322   0694 Aug 26  12:15:04   3841 -16145   75   Pe  -1.
 4836  242   0025 Aug 12  03:10:44  10278 -24420   55   P   -1.
 7103  356   0991 Apr 17  10:00:06   1611 -12476  122   Pb  -1.
 8915  446   1750 Nov 29  00:58:14     13  -3081  109   P   -1.
 6621  332   0777 Mar 14  05:52:01   3125 -15124   71   Pe  -1.
10639  532   2474 Jan 18  10:12:11   1345   5863  129   P   -1.
  179  009  -1925 Dec 28  06:00:28  44642 -48534   30   P   -1.
 2412  121  -0995 Jun 11  14:37:30  25217 -37038   21   Pe  -1.
11541  578   2858 Jan 06  09:41:23   3417  10612  184   P   -1.
  968  049  -1603 Feb 16  03:08:36  37308 -44562   -5   Pe  -1.
 6647  333   0788 Aug 06  11:52:52   3031 -14983   77   Pe  -1.
 5867  294   0470 Apr 17  10:26:56   5973 -18920  104   Pb  -1.
 3744  188  -0438 Jul 03  12:58:27  16055 -30148   39   Pe  -1.
10327  517   2344 Aug 09  11:59:05    859   4262  170   Pb  -1.
11538  577   2857 Jun 13  09:35:05   3414  10605  141   Pe  -1.
11594  580   2879 Apr 12  19:28:29   3560  10875  143   P   -1.
 7898  395   1316 Mar 24  09:36:47    455  -8457   89   Pe  -1.
 4264  214  -0210 Oct 28  14:39:29  12844 -27324   88   P   -1.
 5852  293   0463 Aug 30  12:11:41   6039 -19002  110   Pb  -1.
11662  584   2904 Nov 28  11:32:06   3735  11192  147   P   -1.
 1636  082  -1310 May 16  03:52:19  31185 -40935    7   Pe  -1.
  460  023  -1813 Dec 19  21:29:10  42010 -47149   32   P   -1.
10597  530   2456 Jan 08  01:21:04   1271   5640  129   P   -1.
 8717  436   1671 Oct 02  23:13:22     22  -4060  148   P   -1.
11350  568   2782 Feb 04  15:16:43   2933   9673  182   P   -1.
 3593  180  -0500 Oct 24  21:46:30  17111 -30911   35   P   -1.
10314  516   2340 Mar 29  03:03:37    844   4208  125   P   -1.
 9628  482   2054 Aug 03  18:04:02    102    675  117   Pe  -1.
 4529  227  -0098 Oct 20  07:32:27  11552 -25939   90   P   -1.
 7283  365   1067 Mar 17  23:50:58   1222 -11537  124   P   -1.
  659  033  -1733 Feb 13  22:44:34  40198 -46170   -7   P   -1.
 3065  154  -0709 Aug 27  11:16:26  20344 -33498   72   P   -1.
 4727  237  -0018 Jul 09  13:12:23  10712 -24953   94   Pb  -1.
11587  580   2876 Jan 17  17:47:01   3538  10835  184   P   -1.
 8987  450   1779 May 16  01:17:39     17  -2729  105   Pe  -1.
  451  023  -1816 Jul 27  07:19:00  42088 -47191   -3   P   -1.
 6036  302   0539 Jul 31  01:59:02   5295 -18063  112   Pb  -1.
10554  528   2437 Dec 27  16:29:07   1199   5417  129   P   -1.
  735  037  -1704 Jul 19  21:19:49  39534 -45806   -1   P   -1.
 9533  477   2011 Jul 01  08:39:30     67    142  156   Pb  -1.
 1629  082  -1313 Feb 19  19:12:20  31249 -40975   48   P   -1.
 1951  098  -1183 Feb 22  02:06:01  28708 -39367   50   P   -1.
 3347  168  -0597 Aug 20  00:54:04  18580 -32113   74   P   -1.
 4627  232  -0058 Aug 30  12:36:27  11125 -25446   92   P   -1.
 9150  458   1844 Nov 10  09:51:45      6  -1919  111   P   -1.
 5920  296   0492 Feb 14  01:38:44   5759 -18650  106   P   -1.
 3216  161  -0648 Oct 11  02:49:02  19371 -32742   33   P   -1.
 9982  500   2206 Jun 07  15:05:59    457   2553  121   Pe  -1.
 1700  085  -1284 Jul 25  11:02:31  30665 -40611   54   Pb  -1.
 4305  216  -0192 Nov 07  23:26:28  12626 -27101   88   P   -1.
 5262  264   0202 Feb 10  09:15:07   8581 -22237   53   P   -1.
 7607  381   1197 Mar 20  14:48:56    737  -9929  126   P   -1.
 8908  446   1747 Sep 04  21:07:57     12  -3121  150   P   -1.
 4852  243   0032 Mar 29  23:10:01  10212 -24338   49   Pe  -1.
 5460  273   0289 Jun 05  14:20:04   7748 -21157   61   Pe  -1.
 6738  337   0828 Jun 16  04:36:44   2712 -14490   79   Pe  -1.
 9116  456   1830 Aug 18  12:13:35      7  -2095  113   P   -1.
10501  526   2416 Feb 29  01:13:31   1115   5147  127   P   -1.
11634  582   2894 Jan 28  01:52:44   3660  11058  184   P   -1.
10511  526   2419 Dec 17  07:40:07   1129   5194  129   P   -1.
11001  551   2633 Jun 28  15:48:41   2092   7835  137   Pe  -1.
  223  012  -1906 Jan 07  14:37:00  44213 -48311   30   P   -1.
  242  013  -1899 Aug 14  15:31:53  44032 -48217   34   P   -1.
 7883  395   1309 Aug 06  09:38:14    467  -8539   95   Pe  -1.
 7670  384   1222 Apr 13  10:33:58    667  -9619   87   Pe  -1.
 6367  319   0669 Aug 02  16:06:06   4068 -16455  114   P   -1.
 9812  491   2134 Nov 16  03:12:08    288   1668  164   P   -1.
 2028  102  -1154 Jul 29  02:53:30  28147 -39003   56   P   -1.
 9663  484   2069 May 20  17:53:18    133    858  158   Pb  -1.
 1519  076  -1360 Aug 24  21:13:05  32184 -41550   52   P   -1.
11369  569   2789 Sep 11  18:18:50   2980   9767  186   Pb  -1.
 8869  444   1732 Nov 17  16:58:51     11  -3304  109   P   -1.
 7130  357   1002 Sep 09  16:38:28   1548 -12335  128   P   -1.
 4347  218  -0174 Nov 19  08:17:16  12412 -26878   88   P   -1.
 2916  146  -0771 May 26  06:50:24  21360 -34268   25   Pe  -1.
 4951  248   0072 Feb 08  02:30:05   9822 -23845   51   P   -1.
 2993  150  -0738 Mar 23  16:19:52  20821 -33862   66   P   -1.
 6100  305   0564 Aug 22  17:29:17   5053 -17753   73   P   -1.
10127  507   2264 Nov 19  15:28:13    612   3276  166   P   -1.
 3548  178  -0518 Oct 14  13:12:47  17381 -31134   35   P   -1.
10642  533   2474 Aug 13  02:43:56   1348   5870  172   Pb  -1.
 2015  101  -1158 Mar 18  02:17:44  28230 -39057   11   P   -1.
 2845  143  -0803 Sep 15  09:13:10  21886 -34660   70   P   -1.
11395  570   2800 Feb 15  23:44:06   3045   9896  182   P   -1.
 6245  313   0622 Feb 16  07:04:22   4507 -17042  108   P   -1.
 2090  105  -1129 Aug 21  21:44:25  27674 -38693   17   P   -1.
 4391  220  -0156 Nov 29  17:10:43  12202 -26655   88   P   -1.
  994  050  -1592 Jul 11  09:08:18  37059 -44421    1   Pe  -1.
 3985  200  -0333 Jun 13  11:20:58  14463 -28850   80   Pb  -1.
  506  026  -1795 Dec 30  05:27:20  41594 -46926   32   P   -1.
  320  016  -1867 Apr 24  17:36:03  43284 -47825  -11   Pe  -1.
11615  581   2886 Nov 17  03:10:24   3611  10969  147   P   -1.
 8658  433   1649 May 11  16:22:04     50  -4337  103   P   -1.
10468  524   2401 Dec 05  22:53:37   1061   4971  129   P   -1.
 4433  222  -0138 Dec 11  02:03:35  11995 -26432   88   P   -1.
 1733  087  -1270 Mar 25  12:06:54  30395 -40442    9   P   -1.
10775  539   2532 Jul 04  08:54:58   1600   6586  174   Pb  -1.
 4572  229  -0080 Oct 30  15:31:59  11357 -25716   90   P   -1.
 3316  166  -0608 Mar 26  07:53:16  18756 -32254   68   P   -1.
 1762  089  -1259 Aug 18  04:41:25  30171 -40301   15   P   -1.
11680  584   2912 Feb 09  09:55:08   3785  11281  184   P   -1.
 8449  423   1559 Oct 01  04:46:46    142  -5445  146   P   -1.
11340  567   2778 Apr 19  11:29:53   2910   9626  180   P   -1.
 3558  178  -0514 Aug 01  17:40:32  17325 -31087   37   P   -1.
11654  583   2901 Sep 04  05:19:41   3712  11152  188   P   -1.
  467  024  -1809 Mar 15  01:59:09  41935 -47109   -9   P   -1.
 2290  115  -1046 Mar 09  14:24:39  26145 -37672   13   P   -1.
  257  013  -1892 Apr 01  10:34:53  43875 -48135   28   P   -1.
 6507  326   0727 Jun 23  22:34:35   3550 -15739  116   Pb  -1.
 4476  224  -0120 Dec 21  10:55:43  11793 -26209   88   P   -1.
 5053  253   0112 Jul 11  17:00:26   9432 -23345   96   P   -1.
 7246  363   1052 May 30  23:13:57   1292 -11720   83   Pe  -1.
 5405  271   0264 May 13  08:17:18   7988 -21467  100   Pb  -1.
 5069  254   0119 Jul 25  10:23:34   9365 -23258   57   P   -1.
 8382  420   1530 Apr 27  14:07:20    166  -5809  140   P   -1.
11874  594   2991 Apr 06  04:43:03   4356  12260  145   P   -1.
 9086  455   1819 Mar 25  23:44:30     12  -2236  107   P   -1.
10136  507   2268 Sep 07  21:27:53    623   3323  168   P   -1.
 6070  304   0553 Mar 30  01:36:53   5163 -17894   67   P   -1.
 5971  299   0513 May 20  19:52:49   5551 -18387   65   Pe  -1.
 4519  226  -0101 Jan 01  19:44:17  11594 -25986   88   P   -1.
 9106  456   1826 Oct 31  01:20:39      9  -2142  111   P   -1.
 3171  159  -0666 Sep 30  19:07:00  19656 -32965   33   P   -1.
10152  508   2275 Apr 26  19:41:41    642   3405  162   P   -1.
10424  522   2383 Nov 25  14:13:32    995   4748  129   P   -1.
 4617  231  -0062 Nov 10  23:38:44  11165 -25493   90   P   -1.
  267  014  -1888 Jan 18  23:06:19  43785 -48088   30   P   -1.
11725  587   2930 Feb 19  17:54:40   3911  11504  184   P   -1.
10260  513   2318 May 31  05:42:33    773   3938  123   Pe  -1.
    5  001  -1997 Apr 22  13:19:56  46393 -49433  -13   P   -1.
 1534  077  -1353 Apr 12  19:56:23  32050 -41468   46   P   -1.
11440  572   2818 Feb 26  08:07:44   3159  10119  182   P   -1.
  897  045  -1635 Jun 08  01:14:28  38002 -44954   40   P   -1.
 9854  493   2152 Nov 26  11:41:08    334   1891  164   P   -1.
 8290  415   1490 Jun 18  02:55:30    206  -6302  138   P   -1.
 7744  388   1251 Sep 17  03:45:52    592  -9255   93   P   -1.
 3503  176  -0536 Oct 03  04:46:01  17651 -31357   35   P   -1.
10458  523   2398 Feb 17  17:08:14   1047   4924  127   P   -1.
 7342  368   1092 Apr 09  16:21:49   1112 -11227   85   P   -1.
10269  514   2322 Mar 18  19:21:51    785   3985  125   P   -1.
 7683  385   1226 Aug 24  15:25:45    655  -9565  132   P   -1.
 5221  262   0184 Jan 31  00:51:23   8752 -22460   53   P   -1.
 8924  447   1754 Apr 22  14:25:57     13  -3039  144   P   -1.
 8824  442   1714 Nov 07  09:04:34     10  -3527  109   P   -1.
10172  509   2282 Nov 30  23:15:23    664   3499  166   P   -1.
 6580  329   0759 Mar 03  21:42:22   3277 -15347   71   P   -1.
 8479  424   1573 May 30  21:18:24    133  -5276  101   P   -1.
 4562  229  -0083 Jan 12  04:29:23  11398 -25763   88   P   -1.
  552  028  -1776 Jan 10  13:21:28  41179 -46703   32   P   -1.
 9719  486   2094 Jun 13  00:22:11    190   1168  119   P   -1.
 1085  055  -1552 May 20  18:04:09  36198 -43928    3   P   -1.
11672  584   2908 Sep 16  21:33:42   3761  11239  149   P   -1.
  927  047  -1621 Feb 05  19:02:47  37702 -44785   -5   P   -1.
 2886  145  -0785 Sep 26  17:39:36  21586 -34437   70   P   -1.
 7418  371   1121 Sep 13  17:45:19    993 -10863   91   P   -1.
 5964  299   0510 Feb 24  09:54:50   5583 -18427  106   P   -1.
 9965  499   2199 May 24  21:42:07    440   2466  160   P   -1.
 5273  264   0206 Jun 23  22:44:50   8539 -22183   98   P   -1.
 4662  234  -0044 Nov 21  07:49:10  10976 -25270   90   P   -1.
 5895  295   0481 Sep 09  20:08:13   5861 -18779  110   P   -1.
 3728  187  -0445 Jun 20  20:59:47  16170 -30235   78   P   -1.
11568  579   2868 Nov 05  18:57:09   3489  10746  147   P   -1.
10657  533   2481 Aug 25  14:49:25   1377   5957  133   P   -1.
 8642  433   1642 Apr 29  00:29:43     60  -4424  142   P   -1.
 2274  114  -1053 Jul 22  12:17:33  26266 -37754   19   P   -1.
 3574  179  -0507 Mar 19  17:44:28  17226 -31005   31   P   -1.
 4642  233  -0051 Apr 17  05:51:00  11055 -25364   86   P   -1.
 6307  316   0647 Mar 12  08:27:23   4273 -16732   69   P   -1.
 7856  393   1298 Mar 14  01:35:41    490  -8680   89   P   -1.
 9054  453   1805 Jul 26  06:14:19     12  -2405  152   Pb  -1.
 1561  079  -1342 Sep 05  05:21:06  31820 -41327   52   P   -1.
11548  578   2861 Apr 01  12:06:04   3439  10652  143   P   -1.
  388  020  -1841 Jul 04  22:03:49  42671 -47501   36   P   -1.
 4907  246   0054 Jan 27  18:51:58   9997 -24068   51   P   -1.
 4672  234  -0040 Sep 09  20:17:29  10936 -25223   92   P   -1.
  287  015  -1881 Aug 25  23:20:13  43606 -47994   34   P   -1.
 6723  337   0821 Jun 03  20:45:44   2768 -14577  118   P   -1.
10380  519   2365 Nov 14  05:37:33    931   4525  129   P   -1.
 9896  495   2170 Dec 07  20:17:08    373   2114  164   P   -1.
 7401  371   1114 Sep 01  01:57:49   1020 -10950  130   P   -1.
 4708  236  -0026 Dec 02  16:02:20  10790 -25047   90   P   -1.
10986  550   2626 Jun 16  07:13:26   2055   7748  176   P   -1.
11769  589   2948 Mar 02  01:48:24   4040  11727  184   P   -1.
 8762  439   1689 Oct 13  06:40:02      9  -3837  148   P   -1.
 8305  416   1497 Jun 30  06:16:37    198  -6215   99   P   -1.
 3109  156  -0691 Sep 06  18:54:32  20055 -33275   72   P   -1.
 3451  173  -0557 Jun 29  09:56:05  17971 -31620   76   P   -1.
 5694  285   0394 May 16  11:41:58   6724 -19859  102   P   -1.
10870  544   2575 Aug 07  14:21:38   1802   7119  135   P   -1.
  614  031  -1751 Feb 02  15:26:22  40607 -46393   -7   P   -1.
10414  521   2380 Feb 07  08:54:01    982   4701  127   P   -1.
 5329  267   0231 Jul 17  00:46:30   8301 -21873   59   P   -1.
 3334  167  -0601 Apr 08  19:12:05  18647 -32167   29   P   -1.
 2396  120  -1002 May 30  05:07:56  25343 -37125   60   P   -1.
 4607  231  -0065 Jan 23  13:07:21  11205 -25540   88   P   -1.
  719  036  -1711 Jul 07  04:35:37  39692 -45893   38   P   -1.
11485  575   2836 Mar 08  16:28:20   3274  10342  182   P   -1.
 7172  359   1020 Sep 20  00:47:49   1451 -12112  128   P   -1.
 4171  209  -0250 May 26  04:49:31  13349 -27824   43   P   -1.
10217  511   2300 Dec 12  07:09:43    719   3722  166   P   -1.
 8490  425   1577 Oct 11  13:08:02    130  -5222  146   P   -1.
 3394  170  -0579 Aug 30  08:09:58  18303 -31890   74   P   -1.
